rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
119,arbitrum-bridged-wbtc-arbitrum-one,WBTC,Arbitrum Bridged WBTC (Arbitrum One),90527.0,731857880,119,66810872.0,-0.16255407562101776,0.36128,0.9687125663857498,0.5767412801241314,126226.0,49594.0,8084.85218948,8084.85218948,,2026-01-10T11:40:35.642Z
120,lighter,LIT,Lighter,2.85,711749887,120,87585537.0,-0.42006885732381993,-6.4358,8.028120758429596,,7.86,2.32,250000000.0,1000000000.0,1000000000.0,2026-01-10T11:40:48.093Z
121,virtual-protocol,VIRTUAL,Virtuals Protocol,1.075,708504508,121,122823899.0,-0.0732149476648683,2.23855,30.370580873690084,32.778909005649545,5.07,0.00748604,656147369.8092347,1000000000.0,1000000000.0,2026-01-10T11:40:46.308Z
123,blockstack,STX,Stacks,0.38427,700225343,123,41548957.0,3.062914352830142,10.92825,25.732612692010637,30.92360909459913,3.86,0.04559639,1822223135.05307,1822223135.05307,,2026-01-10T11:40:42.677Z
122,morpho,MORPHO,Morpho,1.29,700183834,122,21315111.0,-0.42316716740494537,5.98192,14.30557945512754,8.23202120431031,4.17,0.713151,542282674.0256914,1000000000.0,1000000000.0,2026-01-10T11:40:35.650Z
124,clbtc,CLBTC,clBTC,90541.0,699264558,124,2.67,,-0.83282,-0.655474484200448,0.5036787762342732,129190.0,51493.0,7723.217000000001,7723.217000000001,,2026-01-09T23:44:36.418Z
125,renzo-restaked-eth,EZETH,Renzo Restaked ETH,3304.52,690971748,125,844453.0,0.10454742995878866,-0.0663,-0.1873076035419197,-2.984820195941305,5227.06,1454.43,209084.8688626708,209084.8688626708,,2026-01-10T11:40:48.243Z
126,ondo-us-dollar-yield,USDY,Ondo US Dollar Yield,1.11,688358699,126,73053.0,0.0010940536088758506,0.21728,-0.32504304916283355,-0.3574655820933697,1.26,0.934184,621593061.098981,631122631.8855187,,2026-01-10T11:40:35.587Z
127,story-2,IP,Story,2.01,685699880,127,18692926.0,0.6163234412537668,0.16516,-4.800208067715336,1.1500672405722772,14.78,1.0,341236236.42,1021715590.93,,2026-01-10T11:40:48.295Z
128,jupiter-exchange-solana,JUP,Jupiter,0.213021,679935508,128,19917539.0,-0.09981084955947854,-1.03749,3.048491214990078,-0.52904420116819,2.0,0.170124,3190419072.66,6863983100.698677,10000000000.0,2026-01-10T11:40:35.652Z
129,pancakeswap-token,CAKE,PancakeSwap,2.0,670240928,129,33324105.0,0.3126413044604733,2.6349,0.3042541419986475,-10.077975962588182,43.96,0.194441,335454847.6306646,348929107.531344,450000000.0,2026-01-10T11:40:35.931Z
130,beldex,BDX,Beldex,0.087866,668344814,130,10299059.0,-0.4657985006795046,-3.5862,-6.876709727477555,1.5369688975967348,0.450785,0.00027519,7605168277.94282,9935468358.700548,,2026-01-10T11:40:35.336Z
131,jupiter-staked-sol,JUPSOL,Jupiter Staked SOL,158.74,661562386,131,4052375.0,0.07905620188930458,-1.34455,4.19358115873189,4.827231555000607,309.67,105.7,4167580.55181375,4171646.916836664,,2026-01-10T11:40:48.116Z
132,usdai,USDAI,USDai,1.001,659640906,132,2692348.0,-0.02073664881477617,-0.00757,-0.016135169779542248,0.04928165118944603,1.19,0.769779,659295177.7919419,659295177.7919419,,2026-01-10T11:40:37.093Z
133,l2-standard-bridged-weth-base,WETH,L2 Standard Bridged WETH (Base),3094.61,656649904,133,396096132.0,0.09851351508034108,-0.10945,-0.19081339295111824,-3.1786749193757986,4952.69,1394.17,212198.7344504216,212198.7344504216,,2026-01-10T11:40:35.954Z
134,fetch-ai,FET,Artificial Superintelligence Alliance,0.282437,652429924,134,75604296.0,0.21875735814917857,0.72499,24.111842251092376,17.63228949158487,3.45,0.00816959,2312127209.3942814,2714384546.672,2714384546.672,2026-01-10T11:40:35.700Z
135,syrupusdt,SYRUPUSDT,syrupUSDT,1.11,652214940,135,417246.0,0.005018216183351653,-0.0542,0.0010729693388139181,0.2689138632563595,1.11,1.093,587686989.738671,587686989.738671,,2026-01-10T11:40:35.331Z
136,wrapped-flare,WFLR,Wrapped Flare,0.01121598,651387157,136,4769404.0,0.09651485531583069,-0.97301,3.2281217189427522,-10.99962638099024,0.053382,0.00823337,58076226646.67062,58076226646.67062,,2026-01-10T11:40:38.944Z
137,tezos,XTZ,Tezos,0.595502,638104813,137,28925309.0,0.2069008675994063,1.90491,10.876149581097105,19.264391516815223,9.12,0.350476,1071540746.286012,1091601293.299,,2026-01-10T11:40:36.344Z
138,stakewise-v3-oseth,OSETH,StakeWise Staked ETH,3276.76,635181349,138,643993.0,0.009813916682207005,-0.03867,0.37339907876074585,-1.076108860555538,5206.8,1459.73,193844.5225202,193844.5225202,,2026-01-10T11:40:35.334Z
139,optimism,OP,Optimism,0.320806,623404308,139,58917682.0,0.06953946849628453,1.64029,6.0423286604235455,4.7941606450178895,4.84,0.251922,1944092497.0,4294967296.0,4294967296.0,2026-01-10T11:40:35.683Z
140,polygon-pos-bridged-dai-polygon-pos,DAI,Polygon PoS Bridged DAI (Polygon POS),0.999923,623175401,140,41684681.0,-0.0014427718880615887,0.00598,0.007415978016270749,0.003656425473569111,1.025,0.957024,623204045.735463,623204045.735463,,2026-01-10T11:40:35.963Z
141,curve-dao-token,CRV,Curve DAO,0.410237,600199136,141,46478854.0,-0.07923814772335942,1.67865,2.7518817527618817,5.493095019800819,15.37,0.180354,1463589145.0,2340631862.427153,3030303031.0,2026-01-10T11:40:35.608Z
142,eutbl,EUTBL,Spiko EU T-Bills Money Market Fund,1.22,584088399,142,0.0,-1.826046209368193e-14,-0.06986,-0.7602316868114303,-0.4105855490864711,1.24,1.011,480341509.37004,480341509.37004,,2026-01-10T11:40:03.759Z
143,kinetic-staked-hype,KHYPE,Kinetiq Staked HYPE,24.77,566796433,143,3263740.0,-0.18566032520395534,-4.06349,0.16820852765466895,-11.785054334827436,59.44,22.4,22873675.34377373,22873675.34377373,,2026-01-10T11:40:36.229Z
144,c8ntinuum,CTM,c8ntinuum,0.126282,550849631,144,1042977.0,0.13669924842202302,-0.51503,-0.9500697828201737,13.489066318049602,0.131549,0.0080516,4359542107.432732,8888888888.0,8888888888.0,2026-01-10T11:40:35.232Z
145,arbitrum-bridged-weth-arbitrum-one,WETH,Arbitrum Bridged WETH (Arbitrum One),3094.89,548987607,145,195460672.0,0.11964932326756048,0.01269,-0.12012478497963465,-3.1649033263894797,4952.19,1395.31,177384.0883849751,177236.548941093,,2026-01-10T11:40:36.007Z
146,usual-usd,USD0,Usual USD,0.991418,548650254,146,4417465.0,-0.15124731576192202,-0.74451,-0.6154699493264802,-0.6279757006092522,1.33,0.962885,553420322.8520037,553420322.8520037,,2026-01-10T11:40:48.344Z
147,spx6900,SPX,SPX6900,0.584449,544666743,147,13278098.0,0.14201303554814945,0.93299,7.2932113810409,-2.65758943901468,2.27,0.00131808,930993080.908372,930993080.908372,1000000000.0,2026-01-10T11:40:35.994Z
148,lido-dao,LDO,Lido DAO,0.639091,540968981,148,31390056.0,0.20134600985795775,0.66945,5.051458166208697,9.470468810052074,7.3,0.40615,846566802.5927889,1000000000.0,1000000000.0,2026-01-10T11:40:44.698Z
149,tbtc,TBTC,tBTC,90741.0,539305386,149,4136330.0,0.1143819991630554,0.52079,1.4666082961664495,0.7667382731576325,125646.0,10104.3,5944.458582499999,5944.458582499999,,2026-01-10T11:40:35.510Z
150,injective-protocol,INJ,Injective,5.23,521888491,150,42709492.0,0.6290482075144049,0.5782,8.469835933055151,-2.7724751374492325,52.62,0.657401,100000000.0,100000000.0,,2026-01-10T11:40:36.105Z
151,floki,FLOKI,FLOKI,5.193e-05,501405361,151,44660808.0,0.09359863124995693,-2.57862,8.83684867191523,12.114686874158458,0.00034495,8.428e-08,9655548416714.0,10000000000000.0,10000000000000.0,2026-01-10T11:40:35.697Z
152,aerodrome-finance,AERO,Aerodrome Finance,0.545842,497266293,152,17498524.0,0.6902810758707696,-0.9204,1.4900012289008726,-11.09383623337448,2.32,1.861e-05,910769546.7961277,1818410458.526849,,2026-01-10T11:40:35.747Z
153,first-digital-usd,FDUSD,First Digital USD,0.999561,495950707,153,2743377032.0,0.09691746410077418,0.0171,0.10035510064859317,0.09614255008354267,1.15,0.940377,496314246.1396619,496314246.1396619,,2026-01-10T11:40:36.379Z
154,gho,GHO,GHO,0.999382,494788392,154,4177571.0,0.09842863362116991,0.06299,-0.008740713549759627,-0.058297618208913625,1.03,0.917065,495093826.414552,495093826.414552,,2026-01-10T11:40:35.686Z
155,gteth,GTETH,GTETH,3093.79,494568612,155,47156.0,0.06851323895510028,-0.00166,-0.1662748352702674,-3.346616350823732,4751.71,2627.71,159790.0,159790.0,159790.0,2026-01-10T11:40:48.183Z
156,true-usd,TUSD,TrueUSD,0.997263,493140185,156,9738828.0,0.003906967614345156,0.03786,-0.14092073914637812,-0.012781224199345461,1.62,0.88355,494515083.0,494515083.0,,2026-01-10T11:40:35.457Z
157,ether-fi,ETHFI,Ether.fi,0.740781,484984509,157,25277316.0,0.1735848301264916,0.30438,-2.497417552690175,-6.2771557161624,8.53,0.40432,654762352.0,998535999.0,1000000000.0,2026-01-10T11:40:35.572Z
158,celestia,TIA,Celestia,0.552016,477466551,158,36785296.0,0.1922030176593997,-0.02611,6.568787997927257,-4.398921219087928,20.85,0.432767,865134275.121921,1159027533.57278,,2026-01-10T11:40:35.506Z
159,fasttoken,FTN,Fasttoken,1.086,471200155,159,10397970.0,0.00843753475479074,-0.08786,-0.07927482708052257,97.0983670923983,4.61,0.334201,433810553.0,870742437.0,1000000000.0,2026-01-10T11:40:35.344Z
161,dash,DASH,Dash,37.19,466664274,161,65245528.0,0.3375694883845726,-4.12886,-12.98571698409298,-20.328088395000762,1493.59,0.213899,12547930.03917961,12548464.66821807,18920000.0,2026-01-10T11:40:36.063Z
160,msol,MSOL,Marinade Staked SOL,184.35,466550126,160,2421349.0,-0.0256091213440399,-1.39749,4.2470306295935805,4.663685149234696,363.77,8.93,2529920.0,2529920.0,,2026-01-10T11:40:35.772Z
162,steakhouse-usdc-morpho-vault,STEAKUSDC,Steakhouse USDC Morpho Vault,1.11,462161487,162,0.07374,0.00037712099404066754,0.02119,0.08027110515593304,0.3214738527727061,9.61,1.005,414870126.7938265,414870126.7938265,,2026-01-10T11:30:01.521Z
163,chiliz,CHZ,Chiliz,0.04490315,458750648,163,49893215.0,0.14936397341447932,-1.48965,0.11851886689931253,34.214329908508056,0.878633,0.00410887,10208666980.0,10208746430.0,,2026-01-10T11:40:36.175Z
164,syrup,SYRUP,Maple Finance,0.392618,451301998,164,17283727.0,-0.10756318898468953,-1.79642,9.452522025560125,49.190015838303204,0.653229,0.085229,1150158330.2585313,1216127147.998563,,2026-01-10T11:40:35.897Z
165,ether-fi-liquid-eth,LIQUIDETH,Ether.Fi Liquid ETH,3312.99,450172445,165,156.72,0.0004196759841566702,-0.82203,-0.9967327276216286,-2.7384276260593183,4507.99,2783.66,135788.4166349839,135788.4166349839,,2026-01-10T11:40:48.236Z
166,the-graph,GRT,The Graph,0.04180944,446158796,166,39137519.0,0.39135583339409713,0.07184,14.64572894758825,-3.805767954968435,2.84,0.03272768,10673227915.19852,10800262816.04821,10800262823.318213,2026-01-10T11:40:35.791Z
167,stader-ethx,ETHX,Stader ETHx,3336.12,445773449,167,16144.92,0.11881027870644795,-0.06948,-0.13936967274488124,-2.9448159207168643,5253.42,1474.49,133619.6706854479,133619.6706854479,,2026-01-10T11:40:35.472Z
168,iota,IOTA,IOTA,0.103273,437362803,168,10510127.0,0.20272472967290625,-1.12702,11.358252445607215,2.129652360553684,5.25,0.079428,4235006070.0,4791674566.0,,2026-01-10T11:40:35.767Z
169,jasmycoin,JASMY,JasmyCoin,0.00868429,429397787,169,58362993.0,-0.23711822592604134,-4.66603,39.66881987024874,27.218374717139987,4.79,0.00275026,49444999677.59027,50000000000.0,50000000000.0,2026-01-10T11:40:35.730Z
170,wrapped-apecoin,WAPE,Wrapped ApeCoin,0.213545,428794651,170,324525.0,0.1096733218703116,0.36071,0.40625782921615805,-5.028140656943253,17.57,1.7e-17,2007984072.517944,2007984072.517944,,2026-01-10T11:40:38.677Z
171,newton-project,AB,AB,0.00447694,427955436,171,6279676.0,-0.024981354228287452,0.33627,-0.9284346848042925,-4.638522902760118,0.01727373,3.8e-06,95568742347.95,98823661261.46,100000000000.0,2026-01-10T11:40:35.476Z
172,just,JST,JUST,0.0431789,427060981,172,18228863.0,0.553702456573858,-0.71887,9.794042171723289,12.506438638538132,0.193254,0.00476275,9900000000.0,9900000000.0,9900000000.0,2026-01-10T11:40:35.869Z
173,starknet,STRK,Starknet,0.083274,419772110,173,35575100.0,0.24026170368562189,0.73378,-1.2721013553805598,-21.226444281380807,4.41,0.076159,5042911293.348971,10000000000.0,10000000000.0,2026-01-10T11:40:35.732Z
174,bittorrent,BTT,BitTorrent,4.23599e-07,417522089,174,13442338.0,0.042242419826200056,-1.95748,4.617920642629427,-3.028963635995759,3.43e-06,3.65368e-07,986061142857000.0,990000000000000.0,990000000000000.0,2026-01-10T11:40:36.153Z
175,pippin,PIPPIN,pippin,0.415058,415162699,175,32317468.0,-0.2104719311088224,-2.59044,4.131616337752795,26.920296595089372,0.549354,0.0055459,999937646.487352,999937646.487352,1000000000.0,2026-01-10T11:40:35.769Z
176,sbtc-2,SBTC,sBTC,90974.0,411613509,176,123167.0,-0.44870199165207664,0.43559,0.9438954556289579,0.39474102421991686,209313.0,50597.0,4524.49215948,4524.49215948,,2026-01-10T11:40:35.687Z
177,coinbase-wrapped-staked-eth,CBETH,Coinbase Wrapped Staked ETH,3464.88,406916900,177,20853409.0,-0.04251590911595057,0.02954,-0.19203081276804967,-2.604165881336884,5441.47,1036.96,117376.2470158944,373334.0782232124,,2026-01-10T11:40:35.506Z
178,doublezero,2Z,DoubleZero,0.116831,405521507,178,7815692.0,-0.2104656932815805,-0.57439,-8.189404547466628,-6.4666612331329425,0.893679,0.100285,3471417500.0,10000000000.0,10000000000.0,2026-01-10T11:40:36.038Z
179,usdb,USDB,USDB,0.996634,404883308,179,208080.0,0.004482175390990232,0.88437,0.7461230686158045,-0.29756985086062265,1.088,0.831432,406046631.5607005,406046631.5607005,,2026-01-10T11:40:37.317Z
180,staked-aave,STKAAVE,Staked Aave,164.48,404084500,180,24465.0,0.1353027457387281,1.35892,2.214346951989206,-12.339796106579206,205.25,140.45,2456804.399434271,2456804.399434271,,2026-01-10T11:40:35.427Z
181,ethereum-name-service,ENS,Ethereum Name Service,10.52,401798216,181,27463003.0,0.35741069228433103,1.04476,4.567703388485864,-3.1266432188831637,83.4,6.69,38194934.79101414,100000000.0,100000000.0,2026-01-10T11:40:36.317Z
182,conflux-token,CFX,Conflux,0.077144,397988896,182,10197078.0,0.22582293734885578,-0.19218,2.8800146455971616,7.62903321346222,1.7,0.02199898,5159697336.126149,5732659499.895275,,2026-01-10T11:40:36.008Z
183,pyth-network,PYTH,Pyth Network,0.068129,391178261,183,22849240.0,0.5548445740914332,0.96432,8.36032662731753,5.870234682305433,1.2,0.053326,5749982669.217712,10000000000.0,10000000000.0,2026-01-10T11:40:36.166Z
184,sun-token,SUN,Sun Token,0.02022254,388214264,184,20037279.0,-0.030832010066699042,1.27503,4.561976781536436,-2.2000138849269537,66.45,0.00462303,19197223045.05119,19900730000.0,,2026-01-10T11:40:35.627Z
185,bitcoin-cash-sv,BSV,Bitcoin SV,19.39,387135914,185,9801409.0,-0.04150500038158061,-0.23046,5.948356031250364,-3.264018993388943,489.75,17.06,19972718.75,19972721.875,21000000.0,2026-01-10T11:40:35.572Z
186,kaia,KAIA,Kaia,0.065828,385483955,186,6962310.0,0.24690239780026027,0.28758,12.902976910607656,-13.03392456159137,0.406698,0.053969,5856641747.106198,5856641936.044253,,2026-01-10T11:40:35.884Z
187,dogwifcoin,WIF,dogwifhat,0.381777,381260810,187,119493236.0,0.22062198837553357,-1.25577,18.335825586502352,0.7339187568207692,4.83,0.00155464,998926392.0,998926392.0,998926392.0,2026-01-10T11:40:36.338Z
188,fartcoin,FARTCOIN,Fartcoin,0.374577,374629654,188,99238031.0,-0.4427518454808471,-8.82851,12.409693064405435,8.01310127318548,2.48,0.02002855,999979660.260858,999979660.260858,1000000000.0,2026-01-10T11:40:36.172Z
189,chain-2,XCN,Onyxcoin,0.00876326,371635095,189,28075618.0,0.8760569870397035,1.06212,94.39603627298182,65.27156342370587,0.184139,0.0007055,42501685095.018074,54198188739.89086,68892071757.0,2026-01-10T11:40:38.670Z
190,trust-wallet-token,TWT,Trust Wallet,0.891371,371420498,190,8197545.0,0.09883141875525839,-1.1642,1.7824031256289852,-8.554570718808417,2.72,0.00277641,416649900.0,1000000000.0,,2026-01-10T11:40:35.947Z
191,gnosis,GNO,Gnosis,138.11,364546730,191,5769703.0,-0.04676334045618725,-0.29347,1.5589268240132288,7.883367821684209,644.2,6.88,2639589.0,3000000.0,3000000.0,2026-01-10T11:40:36.076Z
192,apenft,NFT,AINFT,3.68046e-07,364371064,192,21708365.0,-0.15926488592075774,-0.11479,2.4241812917223595,0.9284224615409746,7.53e-06,2.98737e-07,990105667256391.5,990105667256391.5,999990000000000.0,2026-01-10T11:40:35.642Z
194,wrapped-stx-velar,WSTX,Wrapped STX (Velar),0.359863,359862879,194,485.01,0.00520900202835144,2.72598,36.39222943157747,21.88425500880552,2.96,0.236784,1000000000.0,1000000000.0,,2026-01-10T11:40:39.024Z
193,cap-usd,CUSD,Cap USD,0.999796,359552707,193,8490.38,-0.06516932457553137,-0.02636,0.09984296553584816,-0.09607861296806876,1.17,0.947752,359625917.5679939,359625833.9316672,,2026-01-10T11:40:35.731Z
195,binance-peg-dogecoin,DOGE,Binance-Peg Dogecoin,0.139765,358472879,195,3919969.0,-0.24068643150438282,-0.72594,-2.1739029448134866,1.3600734108680892,0.480585,0.04955727,2564461048.435581,2564461048.435581,,2026-01-10T11:40:35.917Z
196,crvusd,CRVUSD,crvUSD,0.998931,358203845,196,10313100.0,0.04431921513499816,0.02543,-0.12111821276010386,-0.08981783213650595,1.11,0.949016,358614683.609812,358614683.609812,,2026-01-10T11:40:36.210Z
197,euro-coin,EURC,EURC,1.16,358132022,197,16513170.0,0.012388747989767026,-0.10831,-0.6393267928260511,-0.5338049578049708,1.35,0.052848,307998176.9830951,307998176.9830951,,2026-01-10T11:40:36.354Z
198,olympus,OHM,Olympus,21.73,355831407,198,252501.0,0.2806940000062458,0.56965,-0.3892766547829384,-4.090424042644335,1415.26,7.54,16376217.36631088,21063987.97280447,,2026-01-10T11:40:36.226Z
199,bitcoin-avalanche-bridged-btc-b,BTC.B,Avalanche Bridged BTC (Avalanche),90679.0,352089036,199,20728055.0,0.08323123845241473,0.2618,0.9070002827454251,0.5700258194823423,125862.0,7806.11,3883.41749747,3883.46749747,,2026-01-10T11:40:35.629Z
200,telcoin,TEL,Telcoin,0.00368957,350793914,200,1124123.0,-0.4212254504479164,0.78623,-7.236366550802599,-26.817886869371193,0.064483,6.474e-05,95077236366.71,100000000000.0,100000000000.0,2026-01-10T11:40:36.160Z
201,pendle,PENDLE,Pendle,2.08,350527949,201,32675529.0,0.13179184215481005,1.11293,-4.731113784121672,-8.678271229278046,7.5,0.03377729,168322778.1604467,281527448.4585314,,2026-01-10T11:40:36.406Z
202,kinesis-gold,KAU,Kinesis Gold,145.54,347333945,202,189586.0,0.05201851388215108,1.19554,3.173673001427392,6.028075078216764,164.45,44.06,2386227.8342,2386227.8342,,2026-01-10T11:40:35.937Z
203,plasma,XPL,Plasma,0.165814,342462119,203,68170427.0,-0.35803027104039264,-0.38219,-12.861437090281157,1.3537661785588027,1.68,0.115804,2066666666.6667,10000000000.0,,2026-01-10T11:40:41.023Z
204,resolv-usr,USR,Resolv USR,0.999818,336864857,204,258908.0,0.10484541024796555,0.01284,0.02055910700275724,-0.0503768890688891,1.022,0.959194,336944734.7948695,336944734.7948695,,2026-01-10T11:40:35.595Z
205,gala,GALA,GALA,0.00716308,336794439,205,29001296.0,0.05282961365973438,0.69935,6.757664816993208,0.698811075198527,0.824837,0.00013475,47034612314.03313,47034612335.05041,50000000000.0,2026-01-10T11:40:35.892Z
206,benqi-liquid-staked-avax,SAVAX,BENQI Liquid Staked AVAX,17.18,336521231,206,661889.0,0.12788813192855347,0.0989,-0.6564953864841545,4.103096480668938,103.55,9.25,19579181.57729165,19579182.05948142,,2026-01-10T11:40:35.803Z
207,sonic-3,S,Sonic,0.087907,332670204,207,18827690.0,0.1184029827830489,-1.92468,8.960873954613774,-3.592899348841816,1.029,0.067281,3784775845.0,3885497663.0,,2026-01-10T11:40:35.857Z
208,resolv-wstusr,WSTUSR,Resolv wstUSR,1.13,328557491,208,1280339.0,0.027035324349853538,0.05806,-0.002715963189381893,0.28086832418345153,1.13,0.58995,291682450.8158355,291682450.8158355,,2026-01-10T11:40:36.055Z
209,janus-henderson-anemoy-treasury-fund,JTRSY,Janus Henderson Anemoy Treasury Fund,1.091,323672993,209,0.0,0.0,0.0077,0.07558627522028336,0.2718722512915785,1.091,1.085,296683950.239544,296683950.239544,,2026-01-10T11:35:05.097Z
210,the-sandbox,SAND,The Sandbox,0.120528,321414318,210,25437121.0,0.5858144460871868,2.06998,2.666294465401222,-11.434856861167964,8.4,0.02897764,2667289202.2233224,3000000000.0,3000000000.0,2026-01-10T11:40:36.449Z
211,raydium,RAY,Raydium,1.18,315970491,211,26307503.0,0.1401792387003293,1.99666,11.143245644819714,7.652286790546335,16.83,0.134391,268599298.675857,555000000.0,555000000.0,2026-01-10T11:40:35.894Z
212,vision-3,VSN,Vision,0.089,314181793,212,20560713.0,0.4573423623814011,-0.83621,-0.8158278647373038,-4.265283621146517,0.223874,0.068741,3528093271.6242027,4200000000.0,4200000000.0,2026-01-10T11:40:37.941Z
213,binance-peg-busd,BUSD,Binance-Peg BUSD,0.99883,312048084,213,5094916.0,-0.09844879858183093,0.08679,-0.2086236419820795,0.03533174233046717,1.15,0.896883,312477997.5095268,312477997.5095268,,2026-01-10T11:40:36.710Z
214,basic-attention-token,BAT,Basic Attention,0.206386,308694622,214,15159381.0,0.1852365129536902,-1.40824,-5.031424361970327,-19.73618699202533,1.9,0.072394,1495713456.9526057,1500000000.0,1500000000.0,2026-01-10T11:40:36.101Z
215,ether-fi-staked-eth,EETH,ether.fi Staked ETH,3092.67,308116767,215,2881.57,0.10146609587014745,-0.07615,-0.37797690078020035,-3.2991042417892538,5307.23,975.47,99627.36993157172,3296084.514298899,,2026-01-10T11:40:35.637Z
216,humanity,H,Humanity,0.168504,307511776,216,32191301.0,-1.2540199754904884,3.43639,4.8643413533560365,228.13186736147227,0.388387,0.01810273,1825000000.0,10000000000.0,10000000000.0,2026-01-10T11:40:35.990Z
217,theta-token,THETA,Theta Network,0.304435,304589906,217,8457336.0,0.03679109910284645,-0.01525,5.8659232556943275,-9.404943335639327,15.72,0.04039979,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:40:36.412Z
218,layerzero,ZRO,LayerZero,1.5,302908112,218,28127627.0,1.271443336280368,2.50711,13.077697144456508,6.323250013446831,7.47,1.12,202629028.12286997,1000000000.0,1000000000.0,2026-01-10T11:40:36.243Z
219,arbitrum-bridged-wrapped-eeth,WEETH,Arbitrum Bridged Wrapped eETH (Arbitrum),3355.37,302737888,219,2362812.0,0.08728955616025233,-0.02797,-0.111633590184252,-2.9897592578311967,5118.5,2837.73,90210.82556892282,90210.82556892282,,2026-01-10T11:40:35.978Z
220,usx,USX,USX,0.99915,302593179,220,841571.0,-0.0045554818967747535,-0.01752,-0.0006427927542361863,0.00032107446021449604,1.037,0.828472,302850595.754646,302850595.754646,,2026-01-10T11:40:37.426Z
221,zksync,ZK,ZKsync,0.03478833,298093866,221,23688026.0,0.3695751568421439,3.04762,9.685727258198133,5.121875309643555,0.320983,0.02449451,8567774770.365367,21000000000.0,21000000000.0,2026-01-10T11:40:39.857Z
222,kinesis-silver,KAG,Kinesis Silver,79.81,297015593,222,998922.0,-0.8911648324457143,2.3204,8.392217370818365,27.863138268382816,83.56,4.36,3721963.8196,3721963.8196,,2026-01-10T11:40:35.776Z
223,unit-bitcoin,UBTC,Unit Bitcoin,90622.0,296448800,223,30592202.0,0.01528638386695081,0.23875,0.8889037207704451,0.3384866011918415,126087.0,73355.0,3272.75993401,20999999.99993401,21000000.0,2026-01-10T11:40:36.311Z
224,golem,GLM,Golem,0.289299,289299436,224,16641029.0,-0.7327420349663325,5.9268,27.274031159263114,26.251003256023132,1.32,0.00913753,1000000000.0,1000000000.0,,2026-01-10T11:40:35.907Z
225,zebec-network,ZBCN,Zebec Network,0.00297163,289033112,225,11152634.0,-1.2414042423045477,-0.725,19.763041635776478,7.065466629901207,0.00700261,0.00069854,96910057368.35017,99997640028.09016,100000000000.0,2026-01-10T11:40:39.555Z
226,vaulta,A,Vaulta,0.176278,284709872,226,16994981.0,-0.12455681008022286,1.19863,4.087695864859686,-1.6431458622410497,0.778734,0.143078,1615374987.82,2100000000.0,2100000000.0,2026-01-10T11:40:37.633Z
227,frax-ether,FRXETH,Frax Ether,3091.89,284484991,227,492477.0,0.2643313564807323,0.10299,0.03703915502673244,-2.224723085632061,4906.89,1137.25,92046.04583186089,92046.04583186089,,2026-01-10T11:40:36.018Z
228,polygon-pos-bridged-weth-polygon-pos,WETH,Polygon PoS Bridged WETH (Polygon POS),3092.71,281320025,228,11431153.0,0.050226045239501645,-0.17768,-0.348353880421835,-3.2325808760252603,4948.98,1390.73,90915.17774098905,90915.17774098905,,2026-01-10T11:40:36.631Z
229,decentraland,MANA,Decentraland,0.14625,280667186,229,27141967.0,0.814008643077672,3.83897,9.51924576031793,0.24415401028844483,5.85,0.00923681,1919095011.266388,2193179327.320146,,2026-01-10T11:40:36.031Z
230,frax,FRAX,Legacy Frax Dollar,0.992911,278097897,230,1602508.0,0.03983749754945878,-0.02812,0.05256807878194472,-0.05866965686362083,1.14,0.874536,280089717.3679502,280089717.3679502,,2026-01-10T11:40:35.823Z
231,astherus-staked-bnb,ASBNB,Aster Staked BNB,955.29,277401640,231,93424.0,0.04687152361127019,1.11887,3.0774752493053272,4.079393316319909,1446.58,326.84,290384.4046425258,290385.9173937012,,2026-01-10T11:40:35.868Z
232,neo,NEO,NEO,3.93,277125878,232,8031177.0,-0.030772380793719998,0.13853,4.671382517899567,-3.837591431689904,198.38,0.078349,70530000.0,100000000.0,,2026-01-10T11:40:36.274Z
233,merlin-chain,MERL,Merlin Chain,0.253694,276139481,233,12319435.0,-0.4319387685996485,4.86915,-2.18464981537143,-29.252183177404284,1.45,0.071472,1088486883.0,2100000000.0,2100000000.0,2026-01-10T11:40:36.018Z
234,decred,DCR,Decred,15.93,274185070,234,1570727.0,-0.019119288120390286,-2.74422,-8.733929927065699,-23.08585642121015,247.35,0.43154,17216060.60236146,17217412.64713752,21000000.0,2026-01-10T11:40:35.828Z
235,mantle-restaked-eth,CMETH,Mantle Restaked ETH,3352.43,273332640,235,3256278.0,-0.07835412013143818,0.15582,-0.5151391369973884,-3.2768167157342343,5306.91,1480.7,81537.3427181206,81537.3427181206,,2026-01-10T11:40:36.193Z
236,gate-wrapped-btc,GTBTC,Gate Wrapped BTC,90867.0,272602223,236,85170.0,0.045511864301171524,0.25634,1.0335714306351098,0.5537670594698639,125984.0,81369.0,3000.0,3000.0,,2026-01-10T11:40:35.883Z
237,monad,MON,Monad,0.02502928,271361288,237,128637753.0,-0.7477961409996672,-5.38837,-13.036557659041517,-6.237494134168248,0.04882901,0.01670584,10830583396.0,100000000000.0,100000000000.0,2026-01-10T11:40:36.138Z
